fence_id,3760123930619150336,B0FFG2S8G1,external_location_29965098,external_location_24086259,external_location_4783237,external_location_2480685,B0FFF4ICM0,3760136317304832000,external_location_2518920,B0H0A5UO9Z
3760123930619150336,0.0,21.006088506282918,11.082028337263997,9.375134305510688,11.123086270408004,5.018240313585368,15.575661539028617,7.357693396828638,3.1953972392333787,10.512373046134844
B0FFG2S8G1,21.006088506282918,0.0,31.605643872103077,11.758831570938518,25.97273010655881,25.672704476764473,34.889051438227625,28.34042956062653,20.245046564136132,14.553970990437458
external_location_29965098,11.082028337263997,31.605643872103077,0.0,19.853829117229832,16.677924392230025,8.319275355510046,5.580241531130346,4.460903610470699,11.378221804101504,21.306566918669777
external_location_24086259,9.375134305510688,11.758831570938518,19.853829117229832,0.0,16.884906953224636,14.251487379529115,23.365168015235295,16.636836372491974,8.52464086633218,7.956915268566771
external_location_4783237,11.123086270408004,25.97273010655881,16.677924392230025,16.884906953224636,0.0,8.994229609540943,22.253163995835646,12.42355161458025,14.310866355935785,11.45980242520626
external_location_2480685,5.018240313585368,25.672704476764473,8.319275355510046,14.251487379529115,8.994229609540943,0.0,13.716139985328248,3.86041061951783,7.540655082642876,13.510822176323522
B0FFF4ICM0,15.575661539028617,34.889051438227625,5.580241531130346,23.365168015235295,22.253163995835646,13.716139985328248,0.0,9.921347628461454,14.93765324686782,26.070605918634424
3760136317304832000,7.357693396828638,28.34042956062653,4.460903610470699,16.636836372491974,12.42355161458025,3.86041061951783,9.921347628461454,0.0,8.64422852296,17.097896191223644
external_location_2518920,3.1953972392333787,20.245046564136132,11.378221804101504,8.52464086633218,14.310866355935785,7.540655082642876,14.93765324686782,8.64422852296,0.0,12.06110904490575
B0H0A5UO9Z,10.512373046134844,14.553970990437458,21.306566918669777,7.956915268566771,11.45980242520626,13.510822176323522,26.070605918634424,17.097896191223644,12.06110904490575,0.0
